year,country,origin,refugess,idp,returned_idp,total
2010,Spain,Ghana,1,,,21
2010,Spain,Guinea,10,,,216
2010,Spain,Gambia,8,,,67
2010,Spain,Guinea-Bissau,,,,16
2010,Spain,Equatorial Guinea,160,,,186
2010,Spain,Guatemala,2,,,10
2010,Spain,Honduras,14,,,32
2010,Spain,Haiti,17,,,19
2010,Spain,India,4,,,13
2010,Spain,Iran (Islamic Rep. of),50,,,89
2010,Spain,Iraq,263,,,292
2010,Spain,Israel,1,,,2
2010,Spain,Jamaica,,,,1
2010,Spain,Jordan,10,,,11
2010,Spain,Kazakhstan,3,,,4
2010,Spain,Kenya,,,,5
2010,Spain,Kyrgyzstan,,,,13
2010,Spain,Lebanon,1,,,4
2010,Spain,Liberia,25,,,47
2010,Spain,Sri Lanka,41,,,81
2010,Spain,Latvia,4,,,4
2010,Spain,Morocco,29,,,61
2010,Spain,Rep. of Moldova,9,,,9
2010,Spain,Mexico,8,,,18
2010,Spain,The former Yugoslav Republic of Macedonia,,,,1
2010,Spain,Mali,1,,,7
2010,Spain,Myanmar,1,,,2
2010,Spain,Mongolia,,,,1
2010,Spain,Mozambique,1,,,1
2010,Spain,Mauritania,7,,,32
2010,Spain,Malawi,,,,1
2010,Spain,Niger,,,,8
2010,Spain,Nigeria,31,,,288
2010,Spain,Nicaragua,,,,23
2010,Spain,Nepal,5,,,5
2010,Spain,Pakistan,85,,,119
2010,Spain,Panama,,,,3
2010,Spain,Peru,11,,,12
2010,Spain,Dem. People's Rep. of Korea,,,,1
2010,Spain,Palestinian,111,,,152
2010,Spain,Romania,5,,,7
2010,Spain,Russian Federation,377,,,399
2010,Spain,Rwanda,15,,,40
2010,Spain,Sudan,11,,,28
2010,Spain,Senegal,2,,,34
2010,Spain,Sierra Leone,49,,,78
2010,Spain,El Salvador,,,,10
2010,Spain,Somalia,78,,,157
2010,Spain,Serbia and Kosovo (S/RES/1244 (1999)),41,,,43
2010,Spain,Syrian Arab Rep.,35,,,47
2010,Spain,Chad,,,,5
2010,Spain,Togo,8,,,20
2010,Spain,Tunisia,19,,,20
2010,Spain,Turkey,8,,,13
2010,Spain,Uganda,,,,14
2010,Spain,Ukraine,25,,,26
2010,Spain,United States of America,,,,6
2010,Spain,Uzbekistan,7,,,7
2010,Spain,Venezuela (Bolivarian Republic of),31,,,52
2010,Spain,Viet Nam,6,,,6
2010,Spain,Stateless,108,,,108
2010,Spain,Various/Unknown,71,,,76
2010,Spain,Zimbabwe,,,,9
2010,Estonia,Afghanistan,12,,,12
2010,Estonia,Belarus,3,,,3
2010,Estonia,Algeria,2,,,2
2010,Estonia,Estonia,,,,100983
2010,Estonia,Iraq,1,,,1
2010,Estonia,Sri Lanka,7,,,7
2010,Estonia,Nigeria,,,,1
2010,Estonia,Pakistan,,,,1
2010,Estonia,Russian Federation,7,,,12
2010,Estonia,Sudan,1,,,1
2010,Estonia,Somalia,1,,,1
2010,Estonia,Tajikistan,1,,,1
2010,Estonia,Turkmenistan,2,,,2
2010,Estonia,Turkey,1,,,2
2010,Estonia,Uganda,1,,,1
2010,Estonia,Stateless,,,,2
2010,Ethiopia,Afghanistan,1,,,1
2010,Ethiopia,Burundi,79,,,93
2010,Ethiopia,Cameroon,,,,1
2010,Ethiopia,Dem. Rep. of the Congo,383,,,491
2010,Ethiopia,Congo,5,,,7
2010,Ethiopia,Czech Rep.,2,,,2
2010,Ethiopia,Djibouti,62,,,72
2010,Ethiopia,Eritrea,44791,,,44934
2010,Ethiopia,Ghana,,,,2
2010,Ethiopia,Guinea,,,,1
2010,Ethiopia,Guinea-Bissau,,,,1
2010,Ethiopia,Kenya,2425,,,2760
2010,Ethiopia,Liberia,,,,1
2010,Ethiopia,Nigeria,,,,2
2010,Ethiopia,Rwanda,12,,,19
2010,Ethiopia,Sudan,25238,,,25385
2010,Ethiopia,Somalia,81247,,,81544
2010,Ethiopia,Chad,1,,,2
2010,Ethiopia,Togo,1,,,1
2010,Ethiopia,United Rep. of Tanzania,1,,,1
2010,Ethiopia,Uganda,34,,,36
2010,Ethiopia,Yemen,12,,,13
2010,Ethiopia,Zimbabwe,1,,,1
2010,Finland,Afghanistan,807,,,1042
2010,Finland,Angola,206,,,249
2010,Finland,Albania,19,,,20
2010,Finland,Armenia,13,,,14
2010,Finland,Azerbaijan,53,,,62
2010,Finland,Burundi,3,,,6
2010,Finland,Burkina Faso,,,,1
2010,Finland,Bangladesh,42,,,55
2010,Finland,Bulgaria,4,,,4
2010,Finland,Bosnia and Herzegovina,96,,,106
2010,Finland,Belarus,39,,,59
2010,Finland,Bolivia (Plurinational State of),15,,,16
2010,Finland,Brazil,,,,2
2010,Finland,China,55,,,62
2010,Finland,C̫te d'Ivoire,8,,,10
2010,Finland,Cameroon,51,,,67
2010,Finland,Dem. Rep. of the Congo,176,,,224
2010,Finland,Congo,20,,,20
2010,Finland,Colombia,13,,,13
2010,Finland,Cuba,10,,,11
2010,Finland,Algeria,27,,,44
2010,Finland,Ecuador,3,,,3
2010,Finland,Egypt,2,,,7
2010,Finland,Eritrea,7,,,12
2010,Finland,Ethiopia,60,,,68
2010,Finland,Finland,,,,3125
2010,Finland,United Kingdom,,,,1
2010,Finland,Georgia,1,,,9
2010,Finland,Ghana,25,,,68
2010,Finland,Guinea,15,,,24
2010,Finland,Gambia,13,,,28
2010,Finland,Guinea-Bissau,1,,,1
2010,Finland,Honduras,3,,,3
2010,Finland,Croatia,10,,,10
2010,Finland,Hungary,5,,,5
2010,Finland,Indonesia,1,,,2
2010,Finland,India,12,,,17
2010,Finland,Iran (Islamic Rep. of),323,,,416
2010,Finland,Iraq,2188,,,2567
2010,Finland,Israel,2,,,2
2010,Finland,Jordan,7,,,7
2010,Finland,Kazakhstan,17,,,29
2010,Finland,Kenya,,,,4
2010,Finland,Kyrgyzstan,9,,,17
2010,Finland,Cambodia,7,,,7
2010,Finland,Lebanon,10,,,12
2010,Finland,Liberia,3,,,3
2010,Finland,Libya,19,,,24
2010,Finland,Sri Lanka,111,,,143
2010,Finland,Latvia,9,,,11
2010,Finland,Morocco,10,,,17
2010,Finland,Rep. of Moldova,3,,,4
2010,Finland,The former Yugoslav Republic of Macedonia,9,,,16
2010,Finland,Mali,,,,2
2010,Finland,Myanmar,14,,,15
2010,Finland,Mongolia,1,,,1
2010,Finland,Mozambique,1,,,1
2010,Finland,Mauritania,4,,,4
2010,Finland,Malawi,4,,,4
2010,Finland,Niger,1,,,10
2010,Finland,Nigeria,75,,,114
2010,Finland,Nepal,9,,,10
2010,Finland,Pakistan,24,,,33
2010,Finland,Peru,4,,,4
2010,Finland,Dem. People's Rep. of Korea,,,,2
2010,Finland,Portugal,,,,1
2010,Finland,Romania,1,,,1
2010,Finland,Russian Federation,469,,,816
2010,Finland,Rwanda,33,,,46
2010,Finland,Sudan,8,,,14
2010,Finland,Senegal,3,,,3
2010,Finland,Sierra Leone,20,,,26
2010,Finland,Somalia,2226,,,2551
2010,Finland,Serbia and Kosovo (S/RES/1244 (1999)),660,,,742
2010,Finland,Slovakia,8,,,8
2010,Finland,Syrian Arab Rep.,59,,,82
2010,Finland,Chad,1,,,2
2010,Finland,Togo,5,,,12
2010,Finland,Tajikistan,16,,,16
2010,Finland,Turkmenistan,5,,,6
2010,Finland,Tunisia,,,,3
2010,Finland,Turkey,324,,,384
2010,Finland,United Rep. of Tanzania,4,,,6
2010,Finland,Uganda,2,,,3
2010,Finland,Ukraine,15,,,18
2010,Finland,Uzbekistan,26,,,35
2010,Finland,Venezuela (Bolivarian Republic of),1,,,1
2010,Finland,Viet Nam,2,,,2
2010,Finland,Stateless,74,,,105
2010,Finland,Various/Unknown,80,,,115
2010,Finland,Yemen,1,,,4
2010,Finland,Zimbabwe,2,,,3
2010,Fiji,Afghanistan,,,,3
2010,Fiji,Bangladesh,,,,1
2010,Fiji,Nigeria,,,,1
2010,Fiji,Pakistan,,,,1
2010,Fiji,Somalia,1,,,1
2010,France,Afghanistan,1790,,,1790
2010,France,Angola,3097,,,3097
2010,France,Albania,1556,,,1556
2010,France,Armenia,3073,,,3073
2010,France,Azerbaijan,2239,,,2239
2010,France,Burundi,320,,,320
2010,France,Benin,16,,,16
2010,France,Burkina Faso,63,,,63
2010,France,Bangladesh,2268,,,2268
2010,France,Bulgaria,84,,,84
2010,France,Bosnia and Herzegovina,4083,,,4123
2010,France,Belarus,441,,,441
2010,France,Bolivia (Plurinational State of),37,,,37
2010,France,Brazil,8,,,8
2010,France,Bhutan,52,,,52
2010,France,Central African Rep.,577,,,577
2010,France,China,1002,,,1002
2010,France,C̫te d'Ivoire,1920,,,1920
2010,France,Cameroon,655,,,655
2010,France,Dem. Rep. of the Congo,11369,,,11369
2010,France,Congo,3124,,,3124
2010,France,Colombia,436,,,436
2010,France,Comoros,324,,,324
2010,France,Cuba,120,,,120
2010,France,Djibouti,94,,,94
2010,France,Algeria,1189,,,1189
2010,France,Egypt,136,,,136
2010,France,Eritrea,663,,,663
2010,France,Ethiopia,481,,,481
2010,France,France,,,,1131
2010,France,Gabon,22,,,22
2010,France,Georgia,2153,,,2153
2010,France,Ghana,565,,,565
2010,France,Guinea,3125,,,3125
2010,France,Gambia,87,,,87
2010,France,Guinea-Bissau,896,,,896
2010,France,Equatorial Guinea,29,,,29
2010,France,Haiti,3466,,,3466
2010,France,Hungary,63,,,63
2010,France,India,206,,,206
2010,France,Iran (Islamic Rep. of),1917,,,1917
2010,France,Iraq,2366,,,2366
2010,France,Kazakhstan,362,,,362
2010,France,Kenya,25,,,25
2010,France,Kyrgyzstan,167,,,167
2010,France,Cambodia,12956,,,12956
2010,France,Lao People's Dem. Rep.,7445,,,7445
2010,France,Lebanon,101,,,101
2010,France,Liberia,225,,,225
2010,France,Libya,18,,,18
2010,France,Sri Lanka,21833,,,21833
2010,France,Morocco,120,,,120
2010,France,Rep. of Moldova,377,,,377
2010,France,Madagascar,212,,,212
2010,France,Mexico,6,,,6
2010,France,The former Yugoslav Republic of Macedonia,260,,,260
2010,France,Mali,2614,,,2614
2010,France,Myanmar,171,,,171
2010,France,Montenegro,31,,,31
2010,France,Mongolia,272,,,272
2010,France,Mauritania,4542,,,4542
2010,France,Niger,45,,,45
2010,France,Nigeria,726,,,726
2010,France,Nepal,55,,,55
2010,France,Pakistan,414,,,414
2010,France,Peru,268,,,268
2010,France,Palestinian,194,,,194
2010,France,Romania,182,,,182
2010,France,Russian Federation,9858,,,9858
2010,France,Rwanda,2496,,,2496
2010,France,Sudan,1597,,,1597
2010,France,Senegal,396,,,396
2010,France,Sierra Leone,402,,,402
2010,France,Somalia,1027,,,1027
2010,France,Serbia and Kosovo (S/RES/1244 (1999)),9985,,,9985
2010,France,Syrian Arab Rep.,280,,,280
2010,France,Chad,1026,,,1026
2010,France,Togo,671,,,671
2010,France,Tajikistan,28,,,28
2010,France,Tunisia,242,,,242
2010,France,Turkey,11009,,,11009
2010,France,Uganda,47,,,47
2010,France,Ukraine,712,,,712
2010,France,Uzbekistan,197,,,197
2010,France,Viet Nam,8719,,,8719
2010,France,Various/Unknown,42230,,,90806
2010,France,Zimbabwe,32,,,32
2010,Gabon,Angola,71,,,104
2010,Gabon,Burundi,31,,,33
2010,Gabon,Central African Rep.,3,,,60
2010,Gabon,C̫te d'Ivoire,4,,,22
2010,Gabon,Cameroon,1,,,3
2010,Gabon,Dem. Rep. of the Congo,77,,,1337
2010,Gabon,Congo,7665,,,9546
2010,Gabon,Ethiopia,1,,,1
2010,Gabon,Ghana,1,,,2
2010,Gabon,Guinea,,,,1
2010,Gabon,Equatorial Guinea,14,,,26
2010,Gabon,Liberia,7,,,16
2010,Gabon,Mali,,,,1
2010,Gabon,Mauritania,15,,,37
2010,Gabon,Niger,1,,,2
2010,Gabon,Rwanda,60,,,78
2010,Gabon,Sudan,6,,,19
2010,Gabon,Sierra Leone,12,,,28
2010,Gabon,Somalia,4,,,6
2010,Gabon,Sao Tome and Principe,32,,,32
2010,Gabon,Chad,991,,,1848
2010,Gabon,Togo,13,,,22
2010,Gabon,United Rep. of Tanzania,2,,,2
2010,Gabon,Uganda,,,,1
2010,Gabon,Viet Nam,4,,,4
2010,United Kingdom,Afghanistan,23406,,,23406
2010,United Kingdom,Angola,2590,,,2590
2010,United Kingdom,Albania,1479,,,1479
2010,United Kingdom,United Arab Emirates,2,,,2
2010,United Kingdom,Armenia,20,,,20
2010,United Kingdom,Azerbaijan,75,,,75
2010,United Kingdom,Burundi,1791,,,1791
2010,United Kingdom,Benin,9,,,9
2010,United Kingdom,Burkina Faso,4,,,4
2010,United Kingdom,Bangladesh,1567,,,1567
2010,United Kingdom,Bulgaria,11,,,11
2010,United Kingdom,Bahrain,2,,,2
2010,United Kingdom,Bosnia and Herzegovina,47,,,71
2010,United Kingdom,Belarus,102,,,102
2010,United Kingdom,Bolivia (Plurinational State of),15,,,15
2010,United Kingdom,Brazil,8,,,8
2010,United Kingdom,Bhutan,68,,,68
2010,United Kingdom,Botswana,8,,,8
2010,United Kingdom,Central African Rep.,4,,,4
2010,United Kingdom,Canada,1,,,1
2010,United Kingdom,China,2242,,,2242
2010,United Kingdom,C̫te d'Ivoire,595,,,595
2010,United Kingdom,Cameroon,904,,,904
2010,United Kingdom,Dem. Rep. of the Congo,4698,,,4698
2010,United Kingdom,Congo,933,,,933
2010,United Kingdom,Cook Islands,1,,,1
2010,United Kingdom,Colombia,650,,,650
2010,United Kingdom,Cuba,10,,,10
2010,United Kingdom,Cyprus,3,,,3
2010,United Kingdom,Czech Rep.,100,,,100
2010,United Kingdom,Germany,1,,,1
2010,United Kingdom,Djibouti,1,,,1
2010,United Kingdom,Algeria,946,,,946
2010,United Kingdom,Ecuador,185,,,185
2010,United Kingdom,Egypt,49,,,49
2010,United Kingdom,Eritrea,9430,,,9430
2010,United Kingdom,Western Sahara,2,,,2
2010,United Kingdom,Estonia,1,,,1
2010,United Kingdom,Ethiopia,2151,,,2151
2010,United Kingdom,Fiji,1,,,1
2010,United Kingdom,France,1,,,1
2010,United Kingdom,United Kingdom,3,,,208
2010,United Kingdom,Georgia,46,,,46
2010,United Kingdom,Ghana,244,,,244
2010,United Kingdom,Guinea,349,,,349
2010,United Kingdom,Gambia,443,,,443
2010,United Kingdom,Guinea-Bissau,8,,,8
2010,United Kingdom,Equatorial Guinea,1,,,1
2010,United Kingdom,Guatemala,1,,,1
2010,United Kingdom,Guyana,7,,,7
2010,United Kingdom,Croatia,14,,,14
2010,United Kingdom,Indonesia,7,,,7
2010,United Kingdom,India,428,,,428
2010,United Kingdom,Iran (Islamic Rep. of),10837,,,10837
2010,United Kingdom,Iraq,18143,,,18143
2010,United Kingdom,Israel,7,,,7
2010,United Kingdom,Jamaica,452,,,452
2010,United Kingdom,Jordan,20,,,20
2010,United Kingdom,Kazakhstan,2,,,2
2010,United Kingdom,Kenya,644,,,644
2010,United Kingdom,Kyrgyzstan,11,,,11
2010,United Kingdom,Rep. of Korea,2,,,2
2010,United Kingdom,Kuwait,490,,,490
2010,United Kingdom,Lebanon,87,,,87
2010,United Kingdom,Liberia,301,,,301
2010,United Kingdom,Libya,240,,,240
2010,United Kingdom,Sri Lanka,6822,,,6822
2010,United Kingdom,Lithuania,7,,,7
2010,United Kingdom,Latvia,1,,,1
2010,United Kingdom,Morocco,47,,,47
2010,United Kingdom,Rep. of Moldova,297,,,297
2010,United Kingdom,Maldives,5,,,5
2010,United Kingdom,Mexico,1,,,1
2010,United Kingdom,The former Yugoslav Republic of Macedonia,422,,,422
2010,United Kingdom,Mali,10,,,10
2010,United Kingdom,Myanmar,625,,,625
2010,United Kingdom,Mongolia,49,,,49
2010,United Kingdom,Mozambique,1,,,1
2010,United Kingdom,Mauritania,7,,,7
2010,United Kingdom,Mauritius,9,,,9
2010,United Kingdom,Malawi,71,,,71
2010,United Kingdom,Malaysia,14,,,14
2010,United Kingdom,Namibia,1,,,1
2010,United Kingdom,Niger,4,,,4
2010,United Kingdom,Nigeria,1044,,,1044
2010,United Kingdom,Nepal,156,,,156
2010,United Kingdom,Oman,5,,,5
2010,United Kingdom,Pakistan,4103,,,4103
2010,United Kingdom,Panama,2,,,2
2010,United Kingdom,Peru,3,,,3
2010,United Kingdom,Philippines,1,,,1
2010,United Kingdom,Poland,96,,,96
2010,United Kingdom,Dem. People's Rep. of Korea,581,,,581
2010,United Kingdom,Palestinian,194,,,194
2010,United Kingdom,Qatar,2,,,2
2010,United Kingdom,Romania,412,,,412
2010,United Kingdom,Russian Federation,1603,,,1603
2010,United Kingdom,Rwanda,1353,,,1353
2010,United Kingdom,Saudi Arabia,12,,,12
2010,United Kingdom,Sudan,3128,,,3128
2010,United Kingdom,Senegal,16,,,16
2010,United Kingdom,Sierra Leone,2504,,,2504
2010,United Kingdom,El Salvador,3,,,3
2010,United Kingdom,Somalia,23893,,,23893
2010,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),6759,,,6759
2010,United Kingdom,Slovakia,1,,,1
2010,United Kingdom,Swaziland,8,,,8
2010,United Kingdom,Seychelles,1,,,1
2010,United Kingdom,Syrian Arab Rep.,499,,,499
2010,United Kingdom,Chad,40,,,40
2010,United Kingdom,Togo,44,,,44
2010,United Kingdom,Thailand,17,,,17
2010,United Kingdom,Tajikistan,3,,,3
2010,United Kingdom,Turkmenistan,36,,,36
2010,United Kingdom,Trinidad and Tobago,7,,,7
2010,United Kingdom,Tunisia,21,,,21
2010,United Kingdom,Turkey,6172,,,6172
2010,United Kingdom,United Rep. of Tanzania,109,,,109
2010,United Kingdom,Uganda,1417,,,1417
2010,United Kingdom,Ukraine,284,,,284
2010,United Kingdom,United States of America,4,,,4
2010,United Kingdom,Uzbekistan,28,,,28
2010,United Kingdom,Venezuela (Bolivarian Republic of),8,,,8
2010,United Kingdom,Viet Nam,987,,,987
2010,United Kingdom,Stateless,354,,,354
2010,United Kingdom,Various/Unknown,71878,,,86758
2010,United Kingdom,Yemen,150,,,150
2010,United Kingdom,South Africa,77,,,77
2010,United Kingdom,Zambia,23,,,23
2010,United Kingdom,Zimbabwe,14819,,,14819
2010,Georgia,Afghanistan,3,,,3
2010,Georgia,Azerbaijan,2,,,4
2010,Georgia,C̫te d'Ivoire,,,,4
2010,Georgia,Cameroon,,,,1
2010,Georgia,Cuba,,,,1
2010,Georgia,Georgia,,359716,,361542
2010,Georgia,Iran (Islamic Rep. of),2,,,7
2010,Georgia,Iraq,5,,,6
2010,Georgia,Sri Lanka,,,,7
2010,Georgia,Nigeria,,,,4
2010,Georgia,Russian Federation,623,,,643
2010,Georgia,Tajikistan,3,,,3
2010,Georgia,Turkey,1,,,1
2010,Georgia,Uzbekistan,,,,4
2010,Ghana,Burundi,1,,,1
2010,Ghana,Benin,,,,3
2010,Ghana,Central African Rep.,,,,8
2010,Ghana,C̫te d'Ivoire,55,,,337
2010,Ghana,Cameroon,3,,,14
2010,Ghana,Dem. Rep. of the Congo,23,,,84
2010,Ghana,Congo,11,,,26
2010,Ghana,Eritrea,1,,,8
2010,Ghana,Ethiopia,3,,,10
2010,Ghana,Guinea,,,,6
2010,Ghana,Iraq,,,,7
2010,Ghana,Lebanon,,,,2
2010,Ghana,Liberia,11585,,,11766
2010,Ghana,Sri Lanka,,,,9
2010,Ghana,Nigeria,2,,,26
2010,Ghana,Rwanda,33,,,69
2010,Ghana,Sudan,185,,,308
2010,Ghana,Sierra Leone,149,,,149
2010,Ghana,Somalia,17,,,32
2010,Ghana,Chad,5,,,35
2010,Ghana,Togo,1755,,,1853
2010,Ghana,Uganda,,,,7
2010,Ghana,Zimbabwe,,,,1
2010,Guinea,Angola,1,,,1
2010,Guinea,Burundi,7,,,7
2010,Guinea,Central African Rep.,1,,,1
2010,Guinea,C̫te d'Ivoire,4073,,,4381
2010,Guinea,Cameroon,1,,,1
2010,Guinea,Dem. Rep. of the Congo,23,,,29
2010,Guinea,Congo,12,,,12
2010,Guinea,Gambia,1,,,1
2010,Guinea,Liberia,9789,,,10232
2010,Guinea,Nigeria,3,,,3
2010,Guinea,Palestinian,2,,,2
2010,Guinea,Rwanda,14,,,15
2010,Guinea,Sierra Leone,177,,,292
2010,Guinea,Somalia,2,,,2
2010,Guinea,Chad,1,,,1
2010,Guinea,Togo,3,,,11
2010,Guinea,Uganda,3,,,3
2010,Gambia,C̫te d'Ivoire,130,,,191
2010,Gambia,Cameroon,1,,,1
2010,Gambia,Dem. Rep. of the Congo,11,,,26
2010,Gambia,Eritrea,2,,,2
2010,Gambia,Guinea-Bissau,1,,,5
2010,Gambia,Iraq,,,,1
2010,Gambia,Liberia,713,,,730
2010,Gambia,Nepal,,,,2
2010,Gambia,Rwanda,1,,,1
2010,Gambia,Sudan,1,,,2
2010,Gambia,Senegal,7359,,,7359
2010,Gambia,Sierra Leone,134,,,137
2010,Gambia,Somalia,4,,,5
2010,Gambia,Togo,21,,,21
2010,Guinea-Bissau,Burundi,5,,,11
2010,Guinea-Bissau,Bangladesh,,,,1
2010,Guinea-Bissau,Central African Rep.,1,,,1
2010,Guinea-Bissau,C̫te d'Ivoire,53,,,91
2010,Guinea-Bissau,Cameroon,,,,1
2010,Guinea-Bissau,Dem. Rep. of the Congo,33,,,36
2010,Guinea-Bissau,Congo,21,,,22
2010,Guinea-Bissau,Cuba,,,,1
2010,Guinea-Bissau,Cyprus,,,,1
2010,Guinea-Bissau,Egypt,,,,2
2010,Guinea-Bissau,Eritrea,1,,,1
2010,Guinea-Bissau,Ghana,1,,,2
2010,Guinea-Bissau,Guinea,2,,,5
2010,Guinea-Bissau,Liberia,51,,,141
2010,Guinea-Bissau,Mauritania,,,,1
2010,Guinea-Bissau,Niger,,,,1
2010,Guinea-Bissau,Nigeria,3,,,15
2010,Guinea-Bissau,Sudan,,,,3
2010,Guinea-Bissau,Senegal,7480,,,7647
2010,Guinea-Bissau,Sierra Leone,27,,,29
2010,Guinea-Bissau,Chad,,,,1
2010,Guinea-Bissau,Togo,1,,,1
2010,Greece,Afghanistan,96,,,4648
2010,Greece,Angola,,,,2
2010,Greece,Albania,2,,,375
2010,Greece,Armenia,3,,,124
2010,Greece,Azerbaijan,13,,,25
2010,Greece,Burundi,6,,,26
2010,Greece,Benin,,,,3
2010,Greece,Burkina Faso,,,,225
2010,Greece,Bangladesh,14,,,4663
2010,Greece,Belarus,,,,10
2010,Greece,Brazil,,,,1
2010,Greece,Botswana,,,,1
2010,Greece,Central African Rep.,9,,,9
2010,Greece,Chile,1,,,4
2010,Greece,China,5,,,113
2010,Greece,C̫te d'Ivoire,7,,,119
2010,Greece,Cameroon,4,,,52
2010,Greece,Dem. Rep. of the Congo,28,,,72
2010,Greece,Congo,1,,,1
2010,Greece,Cuba,,,,4
2010,Greece,Dominican Rep.,,,,28
2010,Greece,Algeria,7,,,36
2010,Greece,Egypt,3,,,169
2010,Greece,Eritrea,5,,,73
2010,Greece,Western Sahara,,,,1
2010,Greece,Ethiopia,13,,,460
2010,Greece,Georgia,,,,3594
2010,Greece,Ghana,,,,331
2010,Greece,Guinea,1,,,250
2010,Greece,Gambia,,,,62
2010,Greece,Guinea-Bissau,1,,,1
2010,Greece,Greece,,,,260
2010,Greece,Indonesia,,,,163
2010,Greece,India,3,,,400
2010,Greece,Iran (Islamic Rep. of),172,,,1336
2010,Greece,Iraq,622,,,9200
2010,Greece,Jordan,1,,,2
2010,Greece,Kazakhstan,,,,10
2010,Greece,Kenya,,,,171
2010,Greece,Kyrgyzstan,1,,,3
2010,Greece,Lebanon,1,,,77
2010,Greece,Liberia,2,,,15
2010,Greece,Libya,8,,,11
2010,Greece,Sri Lanka,15,,,339
2010,Greece,Morocco,3,,,87
2010,Greece,Rep. of Moldova,,,,150
2010,Greece,Madagascar,,,,1
2010,Greece,The former Yugoslav Republic of Macedonia,,,,1
2010,Greece,Mali,,,,8
2010,Greece,Myanmar,8,,,29
2010,Greece,Mongolia,,,,1
2010,Greece,Mauritania,,,,190
2010,Greece,Nigeria,40,,,1808
2010,Greece,Nepal,,,,16
2010,Greece,Pakistan,12,,,13712
2010,Greece,Peru,,,,1
2010,Greece,Philippines,,,,92
2010,Greece,Palestinian,5,,,6
2010,Greece,Russian Federation,21,,,145
2010,Greece,Rwanda,5,,,32
2010,Greece,Sudan,31,,,520
2010,Greece,Senegal,,,,880
2010,Greece,Sierra Leone,8,,,100
2010,Greece,El Salvador,,,,1
2010,Greece,Somalia,27,,,367
2010,Greece,Serbia and Kosovo (S/RES/1244 (1999)),8,,,17
2010,Greece,Seychelles,,,,1
2010,Greece,Syrian Arab Rep.,16,,,2233
2010,Greece,Chad,,,,4
2010,Greece,Togo,,,,7
2010,Greece,Turkmenistan,,,,1
2010,Greece,Tunisia,1,,,10
2010,Greece,Turkey,96,,,375
2010,Greece,United Rep. of Tanzania,,,,34
2010,Greece,Uganda,,,,21
2010,Greece,Ukraine,3,,,81
2010,Greece,Uzbekistan,12,,,23
2010,Greece,Venezuela (Bolivarian Republic of),,,,5
2010,Greece,Viet Nam,4,,,7
2010,Greece,Various/Unknown,99,,,8988
2010,Greece,Yemen,,,,1
2010,Greece,South Africa,,,,1
2010,Greece,Zambia,,,,1
2010,Greece,Zimbabwe,1,,,2
2010,Grenada,Iran (Islamic Rep. of),,,,3
2010,Guatemala,China,1,,,1
2010,Guatemala,Colombia,3,,,3
2010,Guatemala,Cuba,1,,,2
2010,Guatemala,Honduras,1,,,1
2010,Guatemala,Nicaragua,104,,,104
2010,Guatemala,El Salvador,28,,,28
2010,Guatemala,United States of America,,,,1
2010,Guyana,Dem. Rep. of the Congo,7,,,7
2010,"China, Hong Kong SAR",Afghanistan,6,,,14
2010,"China, Hong Kong SAR",Burundi,1,,,2
2010,"China, Hong Kong SAR",Benin,,,,1
2010,"China, Hong Kong SAR",Bangladesh,,,,14
2010,"China, Hong Kong SAR",C̫te d'Ivoire,2,,,4
2010,"China, Hong Kong SAR",Cameroon,,,,2
2010,"China, Hong Kong SAR",Dem. Rep. of the Congo,3,,,6
2010,"China, Hong Kong SAR",Congo,1,,,4
2010,"China, Hong Kong SAR",Colombia,,,,2
2010,"China, Hong Kong SAR",Egypt,6,,,17
2010,"China, Hong Kong SAR",Eritrea,5,,,8
2010,"China, Hong Kong SAR",Ethiopia,5,,,5
2010,"China, Hong Kong SAR",Ghana,1,,,5
2010,"China, Hong Kong SAR",Guinea,,,,4
2010,"China, Hong Kong SAR",Guinea-Bissau,,,,2
2010,"China, Hong Kong SAR","China, Hong Kong SAR",,,,1
2010,"China, Hong Kong SAR",Hungary,,,,1
2010,"China, Hong Kong SAR",Indonesia,,,,50
2010,"China, Hong Kong SAR",India,,,,49
2010,"China, Hong Kong SAR",Iran (Islamic Rep. of),3,,,5
2010,"China, Hong Kong SAR",Kenya,,,,2
2010,"China, Hong Kong SAR",Liberia,3,,,5
2010,"China, Hong Kong SAR",Sri Lanka,27,,,146
2010,"China, Hong Kong SAR",Mexico,,,,1
2010,"China, Hong Kong SAR",Myanmar,,,,5
2010,"China, Hong Kong SAR",Mongolia,,,,3
2010,"China, Hong Kong SAR",Namibia,,,,4
2010,"China, Hong Kong SAR",Niger,,,,7
2010,"China, Hong Kong SAR",Nigeria,,,,10
2010,"China, Hong Kong SAR",Nepal,7,,,30
2010,"China, Hong Kong SAR",Pakistan,23,,,89
2010,"China, Hong Kong SAR",Philippines,,,,30
2010,"China, Hong Kong SAR",Palestinian,8,,,8
2010,"China, Hong Kong SAR",Russian Federation,2,,,2
2010,"China, Hong Kong SAR",Rwanda,1,,,3
2010,"China, Hong Kong SAR",Sierra Leone,,,,1
2010,"China, Hong Kong SAR",Somalia,40,,,62
2010,"China, Hong Kong SAR",Togo,,,,13
2010,"China, Hong Kong SAR",Turkmenistan,1,,,1
2010,"China, Hong Kong SAR",Turkey,,,,1
